country,count
India,160
China,50
Sri Lanka,33
United States,31
Sri Lanka,,24
Brazil,22
Bangladesh,22
Pakistan,21
Nepal,20
Mauritius,20
Malaysia,18
South Africa,17
Sri Lanka.,15
Germany,15
Yemen,15
Indonesia,15
Mexico,14
Thailand,13
Myanmar,13
Philippines,13
Nigeria,12
Switzerland,12
Australia,12
Japan,12
Turkey,11
Ethiopia,11
Kenya,10
Netherlands,10
Canada,9
Colombia,9
Italy,9
Morocco,8
Egypt,8
Namibia,7
Madagascar,7
Jordan,7
Saudi Arabia,7
Uganda,7
Guinea,6
Sri Lanka;,5
United Kingdom,5
Oman,5
United States,,4
Sudan,4
New Caledonia,4
Greece,4
Argentina,4
Belgium,4
Tunisia,4
Spain,4
Israel,4
Cyprus,4
New Caledonia.,4
Algeria,4
Ecuador,4
Saudi Arabia,,4
Serbia,4
Norway,4
Cambodia,3
Solomon Islands,3
Mali,3
Papua New Guinea,,3
Hong Kong,,3
Zambia,3
Congo,3
Jamaica,3
Poland,3
South Africa.,3
South Africa,,3
Cuba,3
New Zealand,3
Barbados,3
United States.,2
Papua New Guinea,2
Kazakhstan,2
Bahamas,2
Solomon Islands,,2
United States;,2
Mongolia,2
Solomon Islands.,2
Guatemala,2
Chile,2
Ghana,2
Peru,2
Eritrea,2
Libya,2
Malawi,2
Bulgaria,2
Croatia,2
United Arab Emirates,2
Samoa,2
Palau,2
New Caledonia,,2
Guam,2
Saudi Arabia.,2
Romania,2
Togo,2
Niger,2
Zimbabwe,2
Montenegro,2
Sri Lanka?,1
Benin,1
Portugal,1
Guyana,1
Iraq,1
Papua New Guinea.,1
French Guiana.,1
Comoros,1
Finland,1
New Zealand,,1
Puerto Rico,1
Hong Kong,1
United Kingdom,,1
Costa Rica,1
French Polynesia,1
Lebanon,1
Burkina Faso,1
Cameroon,1
Gabon,1
Austria,1
Mozambique,1
Luxembourg,1
Jersey,1
Puerto Rico,,1
Tonga,1
Réunion,1
United Arab Emirates,,1
Haiti,1
Afghanistan,1
Singapore,1
Costa Rica,,1
Cape Verde,1
Lithuania,1
France,1
Nicaragua,1
Botswana,1
Suriname,1
Greenland,1
Dominica,1
